Collection_Date,Species,Average_Detections,Standard_Error,N_Samples
2025-06-22,Ran_ado,3366.0,2430.413517627539,6
2025-06-23,Cal_chi,123.0,119.0,2
2025-06-24,Ran_ado,2632.2,939.5513503795308,5
2025-06-25,Cal_chi,18.0,10.816653826391969,3
2025-06-26,Ran_ado,1036.5,526.9965053647572,6
2025-06-27,Cal_chi,4.5,3.5,2
2025-06-28,Ran_ado,5540.666666666667,2667.878191455608,6
2025-06-29,Cal_chi,748.4,271.50001841620565,5
2025-06-30,Ran_ado,6834.666666666667,2774.258239201567,3
2025-07-01,Cal_chi,267.0,0.0,1
2025-07-02,Ran_ado,848.0,0.0,1
2025-07-03,Cal_chi,566.5,517.3925814440455,4
2025-07-05,Cal_chi,180.5,97.31264049443936,4
2025-07-07,Cal_chi,13.25,5.513241635674364,4
2025-07-11,Cal_chi,15.0,2.516611478423583,3
2025-07-13,Cal_chi,14.0,11.0,2
2025-07-17,Cal_chi,3.0,0.0,1
2025-07-22,Gen_alg,15573.5,3118.3906239169805,4
2025-07-25,Gen_alg,19672.666666666668,2574.3336570417164,9
2025-07-27,Gen_alg,17851.222222222223,5672.909856839536,9
2025-07-29,Gen_alg,17273.555555555555,3512.9731200188976,9
2025-07-31,Gen_alg,21212.0,4430.348092669719,9
2025-08-02,Gen_alg,25649.777777777777,3937.2651350686506,9
2025-08-04,Gen_alg,17267.5,3155.6406922479987,8
2025-08-06,Gen_alg,16782.833333333332,1342.3861445616574,6
2025-08-08,Gen_alg,27074.25,2995.5625440569825,8
2025-08-10,Gen_alg,22533.14285714286,4026.23380337702,7
2025-08-12,Gen_alg,19115.375,3758.307402738917,8
2025-08-14,Gen_alg,23627.0,3450.2701032983323,8
2025-08-16,Gen_alg,24486.375,2652.4061982707326,8
2025-08-18,Gen_alg,28319.11111111111,3280.6685524805102,9
2025-08-20,Gen_alg,28321.0,5522.000090546902,8
2025-08-22,Gen_alg,21773.375,4306.079970466592,8
2025-08-24,Gen_alg,16244.285714285714,1825.5188266338307,7
2025-08-26,Gen_alg,20527.14285714286,3662.4319426705906,7
